Start,NO2,NOX as NO2,PM10,PM2.5
2019-11-10 01:00:00,10.1,12.9,3.5,2.1
2019-11-10 02:00:00,8.8,12.5,4.7,2.0
2019-11-10 03:00:00,7.0,12.1,3.5,2.3
2019-11-10 04:00:00,4.7,7.1,3.6,1.5
2019-11-10 05:00:00,3.6,4.8,3.0,2.1
2019-11-10 06:00:00,4.2,7.8,3.4,1.0
2019-11-10 07:00:00,2.9,3.6,3.2,1.3
2019-11-10 08:00:00,3.1,4.5,3.1,0.0
2019-11-10 09:00:00,7.0,12.6,3.3,0.5
2019-11-10 10:00:00,17.4,30.1,4.4,2.2
2019-11-10 11:00:00,22.4,35.7,5.8,3.1
2019-11-10 12:00:00,24.2,48.2,10.5,2.4
2019-11-10 13:00:00,29.0,55.1,4.2,2.8
2019-11-10 14:00:00,29.1,58.8,7.1,2.2
2019-11-10 15:00:00,30.3,56.0,7.8,2.6
2019-11-10 16:00:00,34.9,67.8,4.1,2.2
2019-11-10 17:00:00,30.2,59.2,7.2,3.7
2019-11-10 18:00:00,29.4,54.4,6.3,3.4
2019-11-10 19:00:00,28.0,60.2,5.7,1.3
2019-11-10 20:00:00,29.6,70.9,7.0,3.3
2019-11-10 21:00:00,18.3,24.5,11.0,3.1
2019-11-10 22:00:00,19.8,25.5,24.7,2.5
2019-11-10 23:00:00,14.8,26.5,7.5,-0.1
2019-11-11 00:00:00,6.9,7.8,5.7,1.4
2019-11-11 01:00:00,6.6,7.9,4.9,3.4
2019-11-11 02:00:00,4.0,4.0,8.5,1.8
2019-11-11 03:00:00,3.7,4.3,7.5,2.0
2019-11-11 04:00:00,5.1,9.1,7.8,3.3
2019-11-11 05:00:00,9.6,19.9,14.6,2.8
2019-11-11 06:00:00,22.9,36.7,15.8,2.5
2019-11-11 07:00:00,21.8,34.6,11.7,3.4
2019-11-11 08:00:00,33.1,63.9,15.9,2.1
2019-11-11 09:00:00,29.1,47.8,12.7,3.9
2019-11-11 10:00:00,33.6,67.3,11.7,4.7
2019-11-11 11:00:00,26.7,43.7,16.2,4.5
2019-11-11 12:00:00,23.8,43.2,17.8,4.8
2019-11-11 13:00:00,21.6,34.9,18.7,3.1
2019-11-11 14:00:00,22.6,35.0,16.8,3.7
2019-11-11 15:00:00,32.1,57.1,17.7,3.8
2019-11-11 16:00:00,43.5,82.3,18.8,4.7
2019-11-11 17:00:00,46.7,88.6,10.9,5.8
2019-11-11 18:00:00,47.7,91.9,10.3,5.6
2019-11-11 19:00:00,45.3,71.4,10.4,4.9
2019-11-11 20:00:00,32.6,63.8,7.2,5.9
2019-11-11 21:00:00,32.1,59.3,12.2,5.9
2019-11-11 22:00:00,34.9,69.7,12.2,5.4
2019-11-11 23:00:00,25.6,51.2,10.0,4.7
2019-11-12 00:00:00,21.2,28.8,8.7,3.4
2019-11-12 01:00:00,28.8,72.9,13.3,4.4
2019-11-12 02:00:00,15.8,27.4,9.8,3.8
2019-11-12 03:00:00,11.7,14.0,10.4,5.2
2019-11-12 04:00:00,4.2,4.9,8.6,5.4
2019-11-12 05:00:00,13.4,22.5,8.1,5.4
2019-11-12 06:00:00,48.0,94.9,9.1,3.9
2019-11-12 07:00:00,61.9,136.4,13.9,5.3
2019-11-12 08:00:00,50.3,91.1,18.6,8.3
2019-11-12 09:00:00,48.9,76.4,21.0,11.3
2019-11-12 10:00:00,58.4,109.9,18.9,11.2
2019-11-12 11:00:00,36.4,55.8,15.5,6.5
2019-11-12 12:00:00,33.7,50.4,12.3,6.9
2019-11-12 13:00:00,32.2,44.0,19.4,7.8
2019-11-12 14:00:00,31.4,44.8,20.6,10.7
2019-11-12 15:00:00,39.0,62.5,15.6,10.1
2019-11-12 16:00:00,58.6,130.8,15.2,7.9
2019-11-12 17:00:00,64.7,204.1,17.1,11.4
2019-11-12 18:00:00,40.6,82.1,19.5,13.8
2019-11-12 19:00:00,30.2,50.0,18.6,15.4
2019-11-12 20:00:00,26.2,58.0,18.8,12.2
2019-11-12 21:00:00,33.5,76.3,16.3,10.5
2019-11-12 22:00:00,43.0,111.2,16.6,10.0
2019-11-12 23:00:00,48.8,178.8,12.3,7.9
2019-11-13 00:00:00,28.7,39.8,10.6,6.3
2019-11-13 01:00:00,37.8,96.4,9.6,5.1
2019-11-13 02:00:00,17.9,21.9,12.4,7.2
2019-11-13 03:00:00,18.4,38.9,8.9,5.7
2019-11-13 04:00:00,7.4,8.7,8.5,4.8
2019-11-13 05:00:00,8.4,10.7,11.2,7.2
2019-11-13 06:00:00,19.7,30.5,12.0,7.1
2019-11-13 07:00:00,32.8,57.9,14.8,6.2
2019-11-13 08:00:00,31.9,47.3,11.2,7.3
2019-11-13 09:00:00,38.9,55.6,11.7,7.5
2019-11-13 10:00:00,46.2,81.9,12.2,7.2
2019-11-13 11:00:00,50.3,101.2,11.1,7.8
2019-11-13 12:00:00,34.8,57.9,10.4,4.5
2019-11-13 13:00:00,35.9,52.7,9.2,2.6
2019-11-13 14:00:00,22.4,30.1,8.5,4.9
2019-11-13 15:00:00,38.3,50.6,9.7,9.2
2019-11-13 16:00:00,29.5,42.9,9.4,7.4
2019-11-13 17:00:00,24.1,34.3,10.0,7.3
2019-11-13 18:00:00,24.7,31.3,12.0,7.1
2019-11-13 19:00:00,27.7,49.9,10.8,6.7
2019-11-13 20:00:00,21.5,26.6,10.8,7.3
2019-11-13 21:00:00,28.8,35.6,12.6,8.3
2019-11-13 22:00:00,28.5,44.1,8.4,7.1
2019-11-13 23:00:00,22.0,29.2,6.9,4.2
2019-11-14 00:00:00,11.7,12.2,5.0,4.4
2019-11-14 01:00:00,15.1,15.7,4.8,1.8
2019-11-14 02:00:00,11.3,12.4,2.2,0.1
2019-11-14 03:00:00,11.3,11.8,3.6,3.0
2019-11-14 04:00:00,6.4,6.7,3.9,1.6
2019-11-14 05:00:00,5.7,8.6,3.8,1.8
2019-11-14 06:00:00,17.4,25.2,6.1,3.7
2019-11-14 07:00:00,36.9,85.0,8.2,0.5
2019-11-14 08:00:00,39.9,86.5,7.4,6.0
2019-11-14 09:00:00,50.5,121.6,11.4,4.6
2019-11-14 10:00:00,54.1,129.7,10.4,4.7
2019-11-14 11:00:00,49.1,112.0,12.5,4.6
2019-11-14 12:00:00,48.5,112.8,9.7,4.6
2019-11-14 13:00:00,59.4,185.7,8.7,5.1
2019-11-14 14:00:00,57.7,179.3,9.1,3.6
2019-11-14 15:00:00,79.9,257.4,11.1,9.0
2019-11-14 16:00:00,73.2,198.4,13.1,5.6
2019-11-14 17:00:00,72.7,169.5,14.9,9.0
2019-11-14 18:00:00,71.5,214.1,16.3,11.5
2019-11-14 19:00:00,50.3,97.3,16.2,9.3
2019-11-14 20:00:00,46.9,108.6,17.8,7.2
2019-11-14 21:00:00,35.5,68.4,10.3,4.3
2019-11-14 22:00:00,38.5,86.8,27.7,9.5
2019-11-14 23:00:00,37.9,105.7,48.2,6.5
2019-11-15 00:00:00,24.9,41.2,35.2,7.4
2019-11-15 01:00:00,23.9,46.9,43.4,5.9
2019-11-15 02:00:00,10.5,18.5,17.7,5.4
2019-11-15 03:00:00,6.7,7.3,8.7,4.8
2019-11-15 04:00:00,13.7,30.3,14.5,6.6
2019-11-15 05:00:00,12.4,24.9,12.8,5.3
2019-11-15 06:00:00,28.9,74.0,50.8,7.5
2019-11-15 07:00:00,38.1,129.3,53.0,5.9
2019-11-15 08:00:00,38.5,84.5,27.3,7.9
2019-11-15 09:00:00,28.5,50.6,25.3,3.4
2019-11-15 10:00:00,37.1,67.2,22.5,7.2
2019-11-15 11:00:00,33.5,53.0,19.3,5.6
2019-11-15 12:00:00,26.3,48.4,20.5,6.0
2019-11-15 13:00:00,23.0,35.4,21.7,6.6
2019-11-15 14:00:00,22.9,45.2,14.8,5.3
2019-11-15 15:00:00,17.0,23.3,14.2,5.1
2019-11-15 16:00:00,18.4,28.0,11.8,5.3
2019-11-15 17:00:00,12.9,15.8,12.4,6.3
2019-11-15 18:00:00,15.1,17.5,14.4,8.0
2019-11-15 19:00:00,13.2,14.9,16.7,9.5
2019-11-15 20:00:00,10.4,12.0,16.1,8.5
2019-11-15 21:00:00,7.0,8.8,14.2,6.3
2019-11-15 22:00:00,9.9,16.5,13.1,8.5
2019-11-15 23:00:00,8.3,10.4,14.4,8.5
2019-11-16 00:00:00,8.6,9.5,13.9,6.1
2019-11-16 01:00:00,14.1,15.1,12.8,6.1
2019-11-16 02:00:00,9.0,9.2,7.5,5.6
2019-11-16 03:00:00,7.4,7.5,11.9,7.1
2019-11-16 04:00:00,5.1,5.3,19.2,5.8
2019-11-16 05:00:00,5.7,5.8,13.0,6.8
2019-11-16 06:00:00,14.5,14.5,13.2,9.8
2019-11-16 07:00:00,8.5,8.4,11.1,8.6
2019-11-16 08:00:00,6.0,6.3,11.5,5.7
2019-11-16 09:00:00,7.1,7.5,10.1,5.0
2019-11-16 10:00:00,9.9,12.1,11.4,6.1
2019-11-16 11:00:00,10.0,13.3,8.9,4.8
2019-11-16 12:00:00,11.7,13.1,13.2,9.7
2019-11-16 13:00:00,10.6,11.2,18.4,14.9
2019-11-16 14:00:00,11.2,11.7,18.8,14.6
2019-11-16 15:00:00,10.1,11.7,23.4,14.0
2019-11-16 16:00:00,12.0,16.1,28.1,13.7
2019-11-16 17:00:00,10.4,11.8,25.3,19.6
2019-11-16 18:00:00,11.9,14.3,25.1,18.6
2019-11-16 19:00:00,9.5,11.3,16.5,11.7
2019-11-16 20:00:00,10.0,11.6,15.8,11.5
2019-11-16 21:00:00,10.0,11.7,12.9,10.4
2019-11-16 22:00:00,10.3,11.6,13.4,6.8
2019-11-16 23:00:00,12.3,15.5,15.8,10.4
2019-11-17 00:00:00,16.6,21.8,29.0,21.1
2019-11-17 01:00:00,28.3,60.0,27.8,22.6
2019-11-17 02:00:00,20.6,44.8,17.8,12.4
2019-11-17 03:00:00,33.3,122.6,12.1,5.8
2019-11-17 04:00:00,16.6,30.4,8.3,2.4
2019-11-17 05:00:00,9.0,12.2,7.0,5.3
2019-11-17 06:00:00,7.0,10.5,8.8,5.3
2019-11-17 07:00:00,5.9,9.5,6.3,3.5
2019-11-17 08:00:00,6.1,10.1,6.1,2.9
2019-11-17 09:00:00,9.8,20.5,7.1,3.4
2019-11-17 10:00:00,13.6,27.0,7.6,4.5
2019-11-17 11:00:00,15.5,35.9,8.5,3.8
2019-11-17 12:00:00,19.5,41.8,7.0,2.8
2019-11-17 13:00:00,25.5,49.7,8.2,2.1
2019-11-17 14:00:00,27.3,58.8,10.6,2.2
2019-11-17 15:00:00,31.9,67.1,19.8,4.4
2019-11-17 16:00:00,40.2,94.4,32.8,2.4
2019-11-17 17:00:00,29.5,57.9,36.8,4.9
2019-11-17 18:00:00,28.2,55.8,32.5,3.5
2019-11-17 19:00:00,24.2,58.8,33.3,4.3
2019-11-17 20:00:00,27.7,59.6,33.7,5.4
2019-11-17 21:00:00,30.8,81.8,29.0,4.9
2019-11-17 22:00:00,34.0,62.1,26.1,5.7
2019-11-17 23:00:00,23.5,32.6,26.8,4.5
2019-11-18 00:00:00,18.9,24.6,17.3,2.8
2019-11-18 01:00:00,33.6,103.7,19.9,4.6
2019-11-18 02:00:00,14.3,16.0,12.8,3.9
2019-11-18 03:00:00,13.6,14.5,8.8,3.2
2019-11-18 04:00:00,6.5,15.0,8.0,2.5
2019-11-18 05:00:00,4.3,5.1,9.9,4.3
2019-11-18 06:00:00,11.3,13.9,13.8,4.4
2019-11-18 07:00:00,22.3,31.2,15.0,6.9
2019-11-18 08:00:00,25.8,32.3,15.7,7.5
2019-11-18 09:00:00,21.4,27.8,20.4,3.7
2019-11-18 10:00:00,19.4,25.3,19.0,7.6
2019-11-18 11:00:00,19.5,24.7,22.1,14.0
2019-11-18 12:00:00,18.7,23.5,18.9,12.5
2019-11-18 13:00:00,16.3,22.4,21.1,10.1
2019-11-18 14:00:00,15.8,21.0,20.9,12.6
2019-11-18 15:00:00,14.9,20.2,23.1,15.6
2019-11-18 16:00:00,14.0,18.1,26.3,15.8
2019-11-18 17:00:00,14.6,19.4,24.1,12.4
2019-11-18 18:00:00,12.6,15.1,22.3,14.3
2019-11-18 19:00:00,8.4,10.4,23.5,14.1
2019-11-18 20:00:00,7.7,10.4,24.1,14.9
2019-11-18 21:00:00,7.8,9.7,24.6,15.3
2019-11-18 22:00:00,8.5,12.4,22.9,16.1
2019-11-18 23:00:00,7.6,10.1,22.6,14.9
2019-11-19 00:00:00,6.8,7.2,19.9,15.0
2019-11-19 01:00:00,7.2,11.2,19.4,11.4
2019-11-19 02:00:00,6.4,9.6,17.1,11.4
2019-11-19 03:00:00,4.9,7.1,16.3,11.3
2019-11-19 04:00:00,2.3,3.4,17.8,11.0
2019-11-19 05:00:00,3.9,4.9,14.7,10.6
2019-11-19 06:00:00,14.3,20.6,13.3,9.8
2019-11-19 07:00:00,22.3,36.1,14.1,7.7
2019-11-19 08:00:00,29.3,60.4,13.1,7.3
2019-11-19 09:00:00,40.3,107.6,12.7,3.4
2019-11-19 10:00:00,41.3,97.8,13.8,8.4
2019-11-19 11:00:00,36.7,82.3,13.6,7.6
2019-11-19 12:00:00,41.3,113.1,20.4,9.0
2019-11-19 13:00:00,51.2,131.0,28.0,7.4
2019-11-19 14:00:00,34.3,59.5,32.3,6.2
2019-11-19 15:00:00,48.6,116.3,27.6,10.0
2019-11-19 16:00:00,45.6,85.4,12.4,7.4
2019-11-19 17:00:00,58.9,129.0,16.8,6.1
2019-11-19 18:00:00,39.6,89.5,13.0,6.9
2019-11-19 19:00:00,27.9,55.9,14.4,8.3
2019-11-19 20:00:00,39.5,127.9,12.9,6.1
2019-11-19 21:00:00,23.6,52.5,10.3,3.5
2019-11-19 22:00:00,25.4,68.7,9.5,0.7
2019-11-19 23:00:00,27.2,113.9,9.0,0.7
2019-11-20 00:00:00,13.0,29.2,5.5,-0.5
2019-11-20 01:00:00,33.0,120.4,4.0,1.6
2019-11-20 02:00:00,15.6,34.5,6.2,4.0
2019-11-20 03:00:00,26.2,91.7,2.7,-0.7
2019-11-20 04:00:00,8.3,17.3,3.0,-1.1
2019-11-20 05:00:00,14.2,32.3,4.8,0.2
2019-11-20 06:00:00,42.3,105.5,12.9,7.1
2019-11-20 07:00:00,65.5,229.8,16.9,5.9
2019-11-20 08:00:00,69.3,192.7,14.3,4.1
2019-11-20 09:00:00,73.1,243.0,13.6,5.9
2019-11-20 10:00:00,55.9,158.7,14.3,5.1
2019-11-20 11:00:00,51.2,134.2,42.4,4.3
2019-11-20 12:00:00,48.1,104.1,49.7,7.1
2019-11-20 13:00:00,39.3,72.8,60.3,6.3
2019-11-20 14:00:00,33.8,45.8,40.4,6.4
2019-11-20 15:00:00,39.0,54.1,34.7,7.9
2019-11-20 16:00:00,38.8,53.7,24.5,5.7
2019-11-20 17:00:00,38.5,52.7,20.0,5.3
2019-11-20 18:00:00,37.1,45.6,22.4,10.2
2019-11-20 19:00:00,17.9,21.4,20.2,12.5
2019-11-20 20:00:00,12.9,14.8,21.5,11.0
2019-11-20 21:00:00,9.1,10.5,18.7,11.4
2019-11-20 22:00:00,8.6,10.3,19.4,12.7
2019-11-20 23:00:00,9.2,12.3,16.9,10.4
2019-11-21 00:00:00,6.9,8.4,16.7,10.5
2019-11-21 01:00:00,12.7,19.6,15.6,7.4
2019-11-21 02:00:00,4.3,4.9,14.1,9.2
2019-11-21 03:00:00,2.4,2.6,14.3,8.0
2019-11-21 04:00:00,2.0,1.9,14.6,7.5
2019-11-21 05:00:00,3.0,3.1,16.5,8.1
2019-11-21 06:00:00,10.0,13.4,12.0,10.3
2019-11-21 07:00:00,20.6,31.1,20.6,12.1
2019-11-21 08:00:00,22.8,36.7,21.1,11.7
2019-11-21 09:00:00,17.4,24.9,21.3,11.5
2019-11-21 10:00:00,23.9,34.3,17.9,10.3
2019-11-21 11:00:00,18.2,23.5,15.6,9.9
2019-11-21 12:00:00,17.5,23.2,10.2,5.9
2019-11-21 13:00:00,14.7,19.8,10.1,4.7
2019-11-21 14:00:00,17.7,27.4,10.3,5.6
2019-11-21 15:00:00,15.7,22.1,11.7,4.8
2019-11-21 16:00:00,17.9,25.5,8.1,4.1
2019-11-21 17:00:00,16.1,24.0,8.9,5.9
2019-11-21 18:00:00,16.6,22.6,8.7,5.6
2019-11-21 19:00:00,8.7,12.1,12.1,6.6
2019-11-21 20:00:00,10.1,12.8,12.9,8.2
2019-11-21 21:00:00,12.1,16.7,13.3,7.9
2019-11-21 22:00:00,11.5,14.2,13.0,6.4
2019-11-21 23:00:00,11.9,18.5,14.3,7.4
2019-11-22 00:00:00,11.1,15.6,15.1,7.9
2019-11-22 01:00:00,12.5,19.0,21.2,8.5
2019-11-22 02:00:00,7.2,10.9,16.9,10.0
2019-11-22 03:00:00,5.4,6.4,18.6,11.4
2019-11-22 04:00:00,3.8,3.7,19.1,11.6
2019-11-22 05:00:00,3.9,4.0,14.3,9.4
2019-11-22 06:00:00,10.1,13.1,12.2,9.0
2019-11-22 07:00:00,16.6,28.2,14.1,7.3
2019-11-22 08:00:00,21.2,39.7,15.9,8.3
2019-11-22 09:00:00,22.8,47.5,15.7,8.8
2019-11-22 10:00:00,18.7,29.5,18.5,10.7
2019-11-22 11:00:00,20.3,34.3,16.5,11.3
2019-11-22 12:00:00,20.6,33.8,15.2,7.3
2019-11-22 13:00:00,24.2,41.1,16.2,10.1
2019-11-22 14:00:00,20.8,31.9,16.1,8.5
2019-11-22 15:00:00,25.5,42.1,17.1,9.1
2019-11-22 16:00:00,24.7,39.5,19.9,11.8
2019-11-22 17:00:00,19.6,33.8,19.4,11.6
2019-11-22 18:00:00,21.2,33.0,17.8,12.2
2019-11-22 19:00:00,12.9,17.0,17.4,12.2
2019-11-22 20:00:00,10.7,14.7,22.4,10.5
2019-11-22 21:00:00,12.0,16.2,28.5,12.1
2019-11-22 22:00:00,13.3,20.9,25.2,9.9
2019-11-22 23:00:00,20.4,48.4,18.5,8.9
2019-11-23 00:00:00,13.5,18.3,17.7,9.2
2019-11-23 01:00:00,8.0,10.2,16.8,9.3
2019-11-23 02:00:00,5.9,8.4,15.2,9.8
2019-11-23 03:00:00,6.9,10.2,15.8,10.6
2019-11-23 04:00:00,4.6,6.8,16.0,10.2
2019-11-23 05:00:00,2.7,4.2,15.1,9.9
2019-11-23 06:00:00,2.1,2.7,14.8,7.2
2019-11-23 07:00:00,6.3,10.1,16.2,10.8
2019-11-23 08:00:00,4.2,5.7,18.3,10.5
2019-11-23 09:00:00,8.0,11.6,18.1,11.8
2019-11-23 10:00:00,12.2,21.0,15.5,9.8
2019-11-23 11:00:00,9.0,16.5,16.7,6.8
2019-11-23 12:00:00,14.5,22.3,20.3,8.6
2019-11-23 13:00:00,12.0,17.6,26.1,9.7
2019-11-23 14:00:00,12.0,17.7,34.8,9.7
2019-11-23 15:00:00,14.4,22.2,26.2,10.4
2019-11-23 16:00:00,13.7,17.9,26.3,10.3
2019-11-23 17:00:00,15.5,21.9,27.5,13.9
2019-11-23 18:00:00,17.7,28.2,27.6,14.5
2019-11-23 19:00:00,12.7,20.0,25.4,13.1
2019-11-23 20:00:00,12.5,17.5,25.6,11.9
2019-11-23 21:00:00,10.6,14.8,19.8,12.9
2019-11-23 22:00:00,13.5,29.2,20.8,11.0
2019-11-23 23:00:00,15.8,56.2,18.0,10.3
2019-11-24 00:00:00,7.0,8.8,20.7,8.7
2019-11-24 01:00:00,7.4,9.7,13.3,4.0
2019-11-24 02:00:00,6.8,10.2,15.3,5.4
2019-11-24 03:00:00,6.5,8.6,19.2,8.9
2019-11-24 04:00:00,4.9,7.5,17.7,7.7
2019-11-24 05:00:00,3.3,4.2,16.7,8.2
2019-11-24 06:00:00,4.6,5.7,15.0,8.2
2019-11-24 07:00:00,2.0,3.5,15.1,9.3
2019-11-24 08:00:00,0.9,2.0,17.5,9.2
2019-11-24 09:00:00,6.1,10.6,17.4,9.8
2019-11-24 10:00:00,9.6,14.9,22.6,10.3
2019-11-24 11:00:00,11.4,16.8,22.6,8.9
2019-11-24 12:00:00,15.1,31.4,25.0,9.5
2019-11-24 13:00:00,14.2,22.5,26.0,10.0
2019-11-24 14:00:00,14.3,29.3,24.1,8.9
2019-11-24 15:00:00,11.9,15.8,26.5,8.4
2019-11-24 16:00:00,11.3,15.8,24.8,10.7
2019-11-24 17:00:00,12.2,18.8,25.6,12.2
2019-11-24 18:00:00,15.2,21.3,26.6,12.5
2019-11-24 19:00:00,10.9,13.7,25.5,13.7
2019-11-24 20:00:00,11.7,18.1,20.3,12.1
2019-11-24 21:00:00,8.3,12.4,19.5,11.1
2019-11-24 22:00:00,6.4,9.6,22.6,12.3
2019-11-24 23:00:00,5.0,10.4,20.9,9.5
2019-11-25 00:00:00,2.3,2.8,16.8,10.1
2019-11-25 01:00:00,7.2,10.7,17.4,8.9
2019-11-25 02:00:00,2.2,2.6,15.9,8.8
2019-11-25 03:00:00,3.6,17.7,17.6,10.4
2019-11-25 04:00:00,1.6,1.5,15.7,10.6
2019-11-25 05:00:00,10.0,16.8,25.6,11.4
2019-11-25 06:00:00,31.6,75.1,43.3,10.3
2019-11-25 07:00:00,44.0,127.9,47.3,11.3
2019-11-25 08:00:00,38.6,81.0,32.7,9.8
2019-11-25 09:00:00,56.3,149.9,46.8,12.8
2019-11-25 10:00:00,48.2,134.2,55.8,11.7
2019-11-25 11:00:00,39.3,93.3,43.9,12.5
2019-11-25 12:00:00,44.8,115.1,58.9,10.7
2019-11-25 13:00:00,48.5,125.0,63.2,12.2
2019-11-25 14:00:00,47.1,111.7,65.8,11.8
2019-11-25 15:00:00,53.2,132.9,58.3,17.8
2019-11-25 16:00:00,63.6,162.4,57.8,14.6
2019-11-25 17:00:00,53.1,114.5,63.7,13.1
2019-11-25 18:00:00,38.5,83.7,58.2,14.6
2019-11-25 19:00:00,39.4,82.6,53.9,12.7
2019-11-25 20:00:00,39.7,78.3,51.7,15.1
2019-11-25 21:00:00,48.3,88.6,49.7,13.9
2019-11-25 22:00:00,51.5,72.7,63.9,15.6
2019-11-25 23:00:00,45.0,63.6,35.8,12.6
2019-11-26 00:00:00,39.3,53.4,33.1,12.3
2019-11-26 01:00:00,22.1,25.2,22.5,10.6
2019-11-26 02:00:00,22.3,40.9,22.5,8.5
2019-11-26 03:00:00,24.1,49.1,26.9,9.6
2019-11-26 04:00:00,11.6,16.5,15.1,10.1
2019-11-26 05:00:00,18.7,32.8,12.6,8.6
2019-11-26 06:00:00,33.8,79.4,25.2,11.2
2019-11-26 07:00:00,38.0,82.3,30.8,12.3
2019-11-26 08:00:00,36.0,62.8,30.8,11.4
2019-11-26 09:00:00,34.0,72.6,37.2,13.4
2019-11-26 10:00:00,55.8,165.2,61.1,10.9
2019-11-26 11:00:00,41.5,121.8,65.1,13.4
2019-11-26 12:00:00,45.7,127.4,61.2,13.8
2019-11-26 13:00:00,37.6,106.7,55.0,11.7
2019-11-26 14:00:00,40.0,119.7,49.8,10.8
2019-11-26 15:00:00,45.5,124.0,26.7,9.7
2019-11-26 16:00:00,53.6,143.8,19.1,8.7
2019-11-26 17:00:00,45.5,140.5,33.4,12.6
2019-11-26 18:00:00,30.8,70.3,29.2,12.2
2019-11-26 19:00:00,23.4,52.4,20.3,12.0
2019-11-26 20:00:00,25.7,69.1,12.2,9.9
2019-11-26 21:00:00,20.0,61.0,11.5,8.1
2019-11-26 22:00:00,27.6,106.5,11.0,7.4
2019-11-26 23:00:00,17.4,55.5,7.5,4.6
2019-11-27 00:00:00,10.0,39.1,7.2,2.9
2019-11-27 01:00:00,12.1,16.1,4.7,2.6
2019-11-27 02:00:00,7.8,12.9,5.2,2.8
2019-11-27 03:00:00,4.4,6.0,6.3,4.3
2019-11-27 04:00:00,7.0,9.5,9.8,6.9
2019-11-27 05:00:00,18.2,35.3,15.9,12.4
2019-11-27 06:00:00,38.7,103.7,22.1,16.0
2019-11-27 07:00:00,49.9,163.8,21.7,11.3
2019-11-27 08:00:00,62.1,276.1,20.7,9.7
2019-11-27 09:00:00,57.2,238.8,23.4,17.7
2019-11-27 10:00:00,75.3,287.7,22.3,17.8
2019-11-27 11:00:00,54.4,209.6,26.3,18.9
2019-11-27 12:00:00,47.3,180.4,24.2,17.4
2019-11-27 13:00:00,44.8,147.8,20.9,13.7
2019-11-27 14:00:00,47.7,178.4,25.2,13.6
2019-11-27 15:00:00,58.7,246.0,31.1,18.8
2019-11-27 16:00:00,56.0,217.0,22.9,12.1
2019-11-27 17:00:00,34.7,112.5,26.1,11.3
2019-11-27 18:00:00,34.5,134.0,58.6,10.7
2019-11-27 19:00:00,30.7,110.5,93.5,12.3
2019-11-27 20:00:00,28.5,107.0,88.3,10.3
2019-11-27 21:00:00,24.8,56.9,37.2,3.5
2019-11-27 22:00:00,22.8,51.3,10.8,3.8
2019-11-27 23:00:00,18.4,32.6,4.8,0.0
2019-11-28 00:00:00,15.1,20.3,2.7,-0.9
2019-11-28 01:00:00,10.6,11.5,4.7,2.5
2019-11-28 02:00:00,9.4,17.1,5.4,2.6
2019-11-28 03:00:00,6.3,7.8,1.4,-0.8
2019-11-28 04:00:00,4.5,5.4,5.8,2.1
2019-11-28 05:00:00,5.7,7.0,5.5,2.5
2019-11-28 06:00:00,13.0,18.8,5.7,4.7
2019-11-28 07:00:00,30.5,67.7,10.0,5.7
2019-11-28 08:00:00,48.1,194.6,13.1,4.3
2019-11-28 09:00:00,53.2,181.5,14.1,5.0
2019-11-28 10:00:00,37.7,114.2,16.0,9.4
2019-11-28 11:00:00,43.8,154.8,21.3,10.0
2019-11-28 12:00:00,44.4,148.8,21.5,13.7
2019-11-28 13:00:00,50.0,189.0,19.8,11.0
2019-11-28 14:00:00,40.9,101.3,13.1,9.9
2019-11-28 15:00:00,55.8,164.4,17.5,10.4
2019-11-28 16:00:00,61.4,202.3,13.9,5.0
2019-11-28 17:00:00,53.7,137.9,13.1,6.9
2019-11-28 18:00:00,47.0,135.8,11.6,8.8
2019-11-28 19:00:00,38.9,84.6,11.4,3.6
2019-11-28 20:00:00,30.8,87.8,13.9,12.7
2019-11-28 21:00:00,34.1,91.0,9.5,6.7
2019-11-28 22:00:00,10.8,16.5,,
2019-11-28 23:00:00,7.1,17.5,-2.6,
2019-11-29 00:00:00,2.8,4.4,0.1,
2019-11-29 01:00:00,8.1,12.5,-2.8,
2019-11-29 02:00:00,4.6,4.4,-1.7,
2019-11-29 03:00:00,2.8,2.8,-0.5,
2019-11-29 04:00:00,1.9,1.7,0.6,
2019-11-29 05:00:00,3.1,3.8,0.8,-1.7
2019-11-29 06:00:00,13.4,25.8,0.1,-3.0
2019-11-29 07:00:00,22.4,33.9,3.0,0.4
2019-11-29 08:00:00,23.7,37.6,2.0,0.2
2019-11-29 09:00:00,25.7,46.9,4.6,1.1
2019-11-29 10:00:00,28.7,42.2,5.4,0.5
2019-11-29 11:00:00,41.8,74.2,5.0,1.0
2019-11-29 12:00:00,29.0,40.6,5.3,2.9
2019-11-29 13:00:00,41.7,77.0,7.3,1.8
2019-11-29 14:00:00,40.2,61.5,7.9,2.4
2019-11-29 15:00:00,68.9,162.5,9.8,4.7
2019-11-29 16:00:00,64.8,158.3,8.0,3.0
2019-11-29 17:00:00,64.0,147.2,9.8,6.0
2019-11-29 18:00:00,58.6,105.5,12.6,6.2
2019-11-29 19:00:00,39.1,71.2,10.6,7.0
2019-11-29 20:00:00,35.6,55.2,10.2,5.7
2019-11-29 21:00:00,32.0,55.0,10.3,4.2
2019-11-29 22:00:00,36.8,64.3,11.0,6.1
2019-11-29 23:00:00,26.8,51.1,8.4,5.2
2019-11-30 00:00:00,33.0,59.0,8.9,5.0
2019-11-30 01:00:00,25.0,48.4,9.5,5.4
2019-11-30 02:00:00,12.0,18.2,17.7,5.5
