Start,NO2,NOX as NO2,PM10,PM2.5
2019-11-10 03:00:00,7.6,13.7,1.1,0.8
2019-11-10 04:00:00,6.6,12.3,0.8,0.5
2019-11-10 05:00:00,5.2,8.0,0.6,0.4
2019-11-10 06:00:00,3.9,6.1,0.7,0.4
2019-11-10 07:00:00,6.8,14.5,0.7,0.5
2019-11-10 08:00:00,9.2,16.2,1.1,0.7
2019-11-10 09:00:00,8.2,22.4,1.5,1.0
2019-11-10 10:00:00,15.5,36.2,2.3,1.6
2019-11-10 11:00:00,13.6,31.8,2.7,1.9
2019-11-10 12:00:00,23.2,54.0,3.0,2.0
2019-11-10 13:00:00,23.5,59.3,3.2,2.1
2019-11-10 14:00:00,23.9,58.4,4.8,2.9
2019-11-10 15:00:00,33.5,91.7,4.5,2.9
2019-11-10 16:00:00,20.5,36.2,3.5,2.4
2019-11-10 17:00:00,26.9,52.7,3.7,2.6
2019-11-10 18:00:00,30.9,70.9,4.1,2.9
2019-11-10 19:00:00,23.7,83.3,3.9,2.8
2019-11-10 20:00:00,18.4,49.8,4.3,3.0
2019-11-10 21:00:00,13.4,26.6,4.4,3.0
2019-11-10 22:00:00,22.8,38.0,5.1,3.3
2019-11-10 23:00:00,9.9,16.2,5.1,3.4
2019-11-11 00:00:00,19.2,34.8,5.0,3.2
2019-11-11 01:00:00,13.2,21.6,4.7,3.0
2019-11-11 02:00:00,8.2,10.6,5.2,3.4
2019-11-11 03:00:00,10.7,17.9,4.3,2.9
2019-11-11 04:00:00,6.6,10.4,4.2,2.9
2019-11-11 05:00:00,17.1,45.2,5.7,3.4
2019-11-11 06:00:00,46.5,159.0,8.5,4.8
2019-11-11 07:00:00,61.4,196.5,9.8,5.2
2019-11-11 08:00:00,79.2,306.4,11.5,5.9
2019-11-11 09:00:00,54.3,147.0,9.3,4.9
2019-11-11 10:00:00,30.1,113.1,7.9,4.7
2019-11-11 11:00:00,30.0,76.4,7.8,4.7
2019-11-11 12:00:00,20.5,39.5,8.2,4.9
2019-11-11 13:00:00,28.3,49.9,6.4,3.7
2019-11-11 14:00:00,24.7,43.2,5.7,3.4
2019-11-11 15:00:00,25.8,36.7,4.8,2.9
2019-11-11 16:00:00,31.0,41.9,4.8,2.9
2019-11-11 17:00:00,26.9,42.5,5.1,3.3
2019-11-11 18:00:00,28.9,43.5,10.4,6.7
2019-11-11 19:00:00,21.4,25.3,7.3,4.9
2019-11-11 20:00:00,12.5,14.1,5.6,4.0
2019-11-11 21:00:00,11.4,13.3,7.9,5.4
2019-11-11 22:00:00,10.2,11.4,10.8,7.1
2019-11-11 23:00:00,10.2,11.6,11.8,7.7
2019-11-12 00:00:00,8.5,10.7,11.3,7.6
2019-11-12 01:00:00,16.5,21.6,11.3,7.5
2019-11-12 02:00:00,10.7,12.2,11.1,7.3
2019-11-12 03:00:00,5.3,5.2,9.9,6.8
2019-11-12 04:00:00,4.3,4.2,8.8,6.1
2019-11-12 05:00:00,6.3,11.2,9.2,6.3
2019-11-12 06:00:00,14.3,19.5,9.3,6.2
2019-11-12 07:00:00,23.7,27.8,11.3,7.6
2019-11-12 08:00:00,34.8,41.2,14.5,9.0
2019-11-12 09:00:00,40.2,57.0,17.6,10.8
2019-11-12 10:00:00,26.1,37.1,16.8,11.0
2019-11-12 11:00:00,18.4,21.5,14.0,9.3
2019-11-12 12:00:00,14.9,19.9,13.0,8.8
2019-11-12 13:00:00,20.5,26.9,16.3,11.1
2019-11-12 14:00:00,20.7,28.7,16.9,11.6
2019-11-12 15:00:00,17.4,22.0,14.0,9.7
2019-11-12 16:00:00,24.9,37.4,10.8,7.4
2019-11-12 17:00:00,19.1,37.1,12.5,8.5
2019-11-12 18:00:00,19.4,31.7,15.1,10.5
2019-11-12 19:00:00,17.3,27.4,15.6,10.9
2019-11-12 20:00:00,18.6,40.0,16.5,11.4
2019-11-12 21:00:00,22.3,41.2,20.4,12.3
2019-11-12 22:00:00,22.3,45.4,15.6,10.8
2019-11-12 23:00:00,21.5,49.2,15.3,10.6
2019-11-13 00:00:00,14.5,20.9,14.2,9.7
2019-11-13 01:00:00,12.3,27.9,13.5,8.9
2019-11-13 02:00:00,19.0,26.8,13.0,8.6
2019-11-13 03:00:00,16.3,24.1,12.2,7.9
2019-11-13 04:00:00,7.9,7.6,12.4,8.3
2019-11-13 05:00:00,11.9,18.0,13.0,8.7
2019-11-13 06:00:00,19.9,40.2,14.9,10.1
2019-11-13 07:00:00,32.9,51.8,15.2,10.5
2019-11-13 08:00:00,49.1,104.6,16.5,10.6
2019-11-13 09:00:00,65.7,342.0,18.4,11.2
2019-11-13 10:00:00,92.8,294.6,19.4,12.1
2019-11-13 11:00:00,91.0,269.8,16.6,10.4
2019-11-13 12:00:00,88.6,285.3,17.6,11.1
2019-11-13 13:00:00,71.6,244.8,14.8,9.2
2019-11-13 14:00:00,72.9,183.3,12.6,7.8
2019-11-13 15:00:00,86.7,214.2,9.9,6.5
2019-11-13 16:00:00,102.5,335.6,12.8,8.2
2019-11-13 17:00:00,71.6,237.0,17.2,11.6
2019-11-13 18:00:00,58.2,121.4,16.8,11.7
2019-11-13 19:00:00,55.6,168.9,15.7,10.5
2019-11-13 20:00:00,58.3,152.0,17.7,11.7
2019-11-13 21:00:00,63.6,155.0,16.4,10.8
2019-11-13 22:00:00,47.8,137.9,18.3,12.0
2019-11-13 23:00:00,34.0,55.8,15.1,10.5
2019-11-14 00:00:00,31.7,53.3,12.6,8.9
2019-11-14 01:00:00,26.4,40.7,11.7,8.4
2019-11-14 02:00:00,17.7,33.9,8.7,6.2
2019-11-14 03:00:00,18.2,30.0,6.6,4.6
2019-11-14 04:00:00,11.9,18.0,7.3,5.1
2019-11-14 05:00:00,17.3,45.8,6.4,4.4
2019-11-14 06:00:00,35.3,94.5,7.3,4.7
2019-11-14 07:00:00,64.9,227.4,8.6,5.3
2019-11-14 08:00:00,63.5,210.6,10.0,5.8
2019-11-14 09:00:00,52.2,152.9,13.6,7.8
2019-11-14 10:00:00,51.6,107.0,9.3,5.7
2019-11-14 11:00:00,54.6,161.2,7.9,4.8
2019-11-14 12:00:00,48.1,160.8,7.6,4.6
2019-11-14 13:00:00,60.0,184.7,7.8,4.8
2019-11-14 14:00:00,71.9,295.0,9.2,5.5
2019-11-14 15:00:00,69.0,297.4,9.8,6.1
2019-11-14 16:00:00,85.5,325.1,12.9,8.1
2019-11-14 17:00:00,49.7,243.7,13.5,7.9
2019-11-14 18:00:00,56.4,186.3,12.6,8.3
2019-11-14 19:00:00,42.5,122.8,18.1,9.9
2019-11-14 20:00:00,42.0,111.8,20.4,11.9
2019-11-14 21:00:00,26.0,53.6,13.1,8.8
2019-11-14 22:00:00,24.6,66.5,16.5,11.2
2019-11-14 23:00:00,34.1,73.6,18.7,12.6
2019-11-15 00:00:00,19.2,33.1,19.4,12.7
2019-11-15 01:00:00,30.4,64.2,20.4,12.9
2019-11-15 02:00:00,25.6,63.6,17.2,11.2
2019-11-15 03:00:00,11.3,21.4,14.1,9.5
2019-11-15 04:00:00,8.9,11.4,17.4,11.5
2019-11-15 05:00:00,8.7,13.6,16.9,11.1
2019-11-15 06:00:00,48.3,114.7,19.8,11.3
2019-11-15 07:00:00,73.6,317.4,22.8,12.2
2019-11-15 08:00:00,102.1,335.3,28.6,14.9
2019-11-15 09:00:00,64.8,217.7,31.4,16.3
2019-11-15 10:00:00,58.7,246.9,28.4,14.9
2019-11-15 11:00:00,57.6,170.2,26.7,14.1
2019-11-15 12:00:00,53.4,190.4,28.1,14.7
2019-11-15 13:00:00,52.7,174.0,29.7,15.4
2019-11-15 14:00:00,52.5,168.9,25.8,13.6
2019-11-15 15:00:00,63.1,180.3,23.8,12.7
2019-11-15 16:00:00,50.7,123.4,25.3,13.6
2019-11-15 17:00:00,33.4,103.4,24.1,13.3
2019-11-15 18:00:00,28.4,52.5,25.1,14.1
2019-11-15 19:00:00,21.2,86.6,27.2,15.9
2019-11-15 20:00:00,28.3,60.2,26.5,15.6
2019-11-15 21:00:00,24.8,96.7,26.2,15.2
2019-11-15 22:00:00,22.6,63.3,24.1,14.2
2019-11-15 23:00:00,22.0,50.9,21.8,12.9
2019-11-16 00:00:00,26.4,61.0,20.3,11.9
2019-11-16 01:00:00,44.6,94.8,14.4,7.8
2019-11-16 02:00:00,16.2,36.4,9.5,6.0
2019-11-16 03:00:00,24.7,39.4,8.5,5.4
2019-11-16 04:00:00,16.8,32.7,6.8,4.2
2019-11-16 05:00:00,10.5,27.1,7.1,4.5
2019-11-16 06:00:00,22.1,34.3,10.9,6.4
2019-11-16 07:00:00,19.9,33.7,10.3,7.0
2019-11-16 08:00:00,15.1,22.3,9.6,6.7
2019-11-16 09:00:00,13.7,31.7,13.2,9.3
2019-11-16 10:00:00,15.5,32.5,12.1,8.3
2019-11-16 11:00:00,13.6,19.8,10.4,7.2
2019-11-16 12:00:00,20.9,40.8,16.0,11.0
2019-11-16 13:00:00,23.8,70.0,21.4,14.5
2019-11-16 14:00:00,26.5,45.0,23.3,15.5
2019-11-16 15:00:00,22.4,41.8,21.4,14.2
2019-11-16 16:00:00,18.3,33.4,21.7,14.3
2019-11-16 17:00:00,13.9,23.2,26.8,17.7
2019-11-16 18:00:00,9.3,20.9,24.2,16.7
2019-11-16 19:00:00,7.5,11.5,15.7,11.2
2019-11-16 20:00:00,7.9,10.2,12.4,8.9
2019-11-16 21:00:00,8.3,11.9,9.0,6.6
2019-11-16 22:00:00,5.3,7.9,6.2,4.5
2019-11-16 23:00:00,7.0,8.8,12.3,8.7
2019-11-17 00:00:00,6.4,7.7,31.4,20.7
2019-11-17 01:00:00,9.7,11.2,33.8,22.5
2019-11-17 02:00:00,11.8,15.5,21.2,14.5
2019-11-17 03:00:00,7.8,10.2,9.2,6.2
2019-11-17 04:00:00,7.3,8.0,4.8,3.1
2019-11-17 05:00:00,7.1,10.6,5.5,3.6
2019-11-17 06:00:00,7.5,9.8,7.3,4.9
2019-11-17 07:00:00,7.3,9.2,8.3,5.6
2019-11-17 08:00:00,10.5,14.6,6.5,4.3
2019-11-17 09:00:00,6.4,8.0,5.8,3.8
2019-11-17 10:00:00,7.2,11.0,5.3,3.5
2019-11-17 11:00:00,11.9,22.0,6.2,4.0
2019-11-17 12:00:00,19.5,40.2,6.5,4.1
2019-11-17 13:00:00,24.5,59.3,7.6,4.5
2019-11-17 14:00:00,40.6,82.2,5.4,3.3
2019-11-17 15:00:00,23.8,39.0,5.7,3.5
2019-11-17 16:00:00,24.8,46.1,6.0,3.5
2019-11-17 17:00:00,23.6,42.8,6.9,3.8
2019-11-17 18:00:00,39.1,91.4,8.6,4.7
2019-11-17 19:00:00,34.2,68.2,11.0,6.1
2019-11-17 20:00:00,30.0,69.9,12.5,7.0
2019-11-17 21:00:00,26.4,100.2,15.7,8.5
2019-11-17 22:00:00,31.6,84.0,16.5,9.4
2019-11-17 23:00:00,20.2,37.7,15.1,9.2
2019-11-18 00:00:00,18.7,55.9,15.0,9.2
2019-11-18 01:00:00,30.7,58.4,18.1,10.4
2019-11-18 02:00:00,22.4,35.9,19.5,12.0
2019-11-18 03:00:00,24.8,32.1,17.4,10.3
2019-11-18 04:00:00,9.3,9.8,14.4,9.4
2019-11-18 05:00:00,24.0,55.3,15.3,9.6
2019-11-18 06:00:00,34.1,83.1,16.0,9.5
2019-11-18 07:00:00,62.5,195.7,17.7,10.5
2019-11-18 08:00:00,56.1,166.2,21.7,12.6
2019-11-18 09:00:00,37.7,64.3,17.8,10.9
2019-11-18 10:00:00,33.3,80.4,24.2,13.6
2019-11-18 11:00:00,42.4,126.3,24.7,15.3
2019-11-18 12:00:00,35.2,85.7,21.7,13.9
2019-11-18 13:00:00,34.4,62.6,25.4,15.3
2019-11-18 14:00:00,29.7,59.7,26.6,15.9
2019-11-18 15:00:00,30.3,64.5,28.7,17.1
2019-11-18 16:00:00,27.2,56.1,29.7,17.7
2019-11-18 17:00:00,16.1,24.5,27.9,17.1
2019-11-18 18:00:00,15.0,25.3,26.4,16.9
2019-11-18 19:00:00,6.7,9.0,27.0,17.1
2019-11-18 20:00:00,6.9,9.7,25.4,16.3
2019-11-18 21:00:00,6.7,8.8,25.6,16.4
2019-11-18 22:00:00,6.7,9.6,26.1,17.0
2019-11-18 23:00:00,8.9,21.5,25.3,16.4
2019-11-19 00:00:00,8.0,20.7,24.8,16.1
2019-11-19 01:00:00,9.6,43.3,23.4,15.2
2019-11-19 02:00:00,16.5,56.1,20.3,13.4
2019-11-19 03:00:00,5.2,8.6,21.0,13.7
2019-11-19 04:00:00,3.4,3.8,20.5,13.6
2019-11-19 05:00:00,3.8,5.2,17.4,12.1
2019-11-19 06:00:00,9.2,11.4,13.9,9.9
2019-11-19 07:00:00,15.3,20.7,12.5,9.0
2019-11-19 08:00:00,19.6,27.6,8.9,6.3
2019-11-19 09:00:00,25.5,55.7,8.9,5.8
2019-11-19 10:00:00,23.5,48.6,10.9,7.0
2019-11-19 11:00:00,21.8,43.6,11.8,7.4
2019-11-19 12:00:00,28.0,67.3,8.2,4.9
2019-11-19 13:00:00,15.8,36.3,8.3,5.0
2019-11-19 14:00:00,20.8,26.7,8.1,4.7
2019-11-19 15:00:00,32.2,59.1,8.6,5.0
2019-11-19 16:00:00,22.5,32.8,9.5,5.9
2019-11-19 17:00:00,22.4,39.2,11.5,7.1
2019-11-19 18:00:00,21.5,32.7,9.5,6.2
2019-11-19 19:00:00,13.4,17.5,10.6,6.8
2019-11-19 20:00:00,18.1,32.5,8.9,5.7
2019-11-19 21:00:00,12.8,20.4,4.8,2.9
2019-11-19 22:00:00,12.5,21.7,3.6,2.2
2019-11-19 23:00:00,9.0,11.4,2.5,1.5
2019-11-20 00:00:00,10.0,13.7,2.2,1.3
2019-11-20 01:00:00,21.2,39.7,3.1,1.9
2019-11-20 02:00:00,9.7,10.8,3.3,2.1
2019-11-20 03:00:00,16.2,55.3,3.0,1.8
2019-11-20 04:00:00,14.7,24.2,2.7,1.6
2019-11-20 05:00:00,28.1,69.1,6.4,3.4
2019-11-20 06:00:00,33.0,121.6,6.2,3.5
2019-11-20 07:00:00,45.9,124.2,9.9,5.5
2019-11-20 08:00:00,52.7,132.8,11.0,6.1
2019-11-20 09:00:00,52.9,168.6,10.1,5.5
2019-11-20 10:00:00,51.1,202.9,13.7,6.9
2019-11-20 11:00:00,71.8,302.5,17.5,8.7
2019-11-20 12:00:00,40.4,99.4,10.7,5.7
2019-11-20 13:00:00,29.5,43.9,8.8,4.8
2019-11-20 14:00:00,31.0,56.5,9.4,5.1
2019-11-20 15:00:00,35.8,51.2,10.9,5.9
2019-11-20 16:00:00,33.9,60.3,15.1,8.5
2019-11-20 17:00:00,71.1,257.5,26.2,13.6
2019-11-20 18:00:00,54.5,138.0,28.7,15.7
2019-11-20 19:00:00,36.2,64.6,29.7,17.4
2019-11-20 20:00:00,24.1,54.6,27.9,17.1
2019-11-20 21:00:00,9.4,19.5,24.1,15.1
2019-11-20 22:00:00,6.0,9.3,23.2,15.6
2019-11-20 23:00:00,41.8,104.8,22.2,15.4
2019-11-21 00:00:00,18.8,305.6,21.9,15.3
2019-11-21 01:00:00,,193.3,21.1,14.8
2019-11-21 02:00:00,,,18.3,12.9
2019-11-21 03:00:00,18.9,57.7,20.3,14.0
2019-11-21 04:00:00,6.5,7.2,18.1,12.6
2019-11-21 05:00:00,5.0,6.5,14.6,9.9
2019-11-21 06:00:00,15.0,23.2,10.1,7.2
2019-11-21 07:00:00,17.3,28.8,14.5,10.1
2019-11-21 08:00:00,12.8,19.6,18.3,12.7
2019-11-21 09:00:00,15.3,20.5,20.0,13.5
2019-11-21 10:00:00,17.1,21.0,17.8,12.0
2019-11-21 11:00:00,16.5,21.9,14.4,9.7
2019-11-21 12:00:00,18.2,31.4,9.7,6.3
2019-11-21 13:00:00,16.8,32.3,5.7,3.8
2019-11-21 14:00:00,23.7,41.5,8.0,5.2
2019-11-21 15:00:00,19.1,34.7,8.6,5.6
2019-11-21 16:00:00,14.5,24.9,5.0,3.3
2019-11-21 17:00:00,11.3,15.7,6.1,4.1
2019-11-21 18:00:00,11.3,14.2,9.5,6.5
2019-11-21 19:00:00,11.0,13.0,10.1,6.5
2019-11-21 20:00:00,12.9,21.8,11.4,7.3
2019-11-21 21:00:00,7.5,8.8,13.9,9.0
2019-11-21 22:00:00,7.6,9.5,14.3,9.2
2019-11-21 23:00:00,5.1,5.4,12.9,8.6
2019-11-22 00:00:00,5.3,6.2,13.7,9.1
2019-11-22 01:00:00,3.6,3.3,15.9,10.4
2019-11-22 02:00:00,3.3,4.2,14.7,10.0
2019-11-22 03:00:00,3.1,3.1,18.0,12.2
2019-11-22 04:00:00,3.2,3.6,16.5,11.3
2019-11-22 05:00:00,5.4,6.2,13.3,9.5
2019-11-22 06:00:00,9.4,11.4,13.9,9.7
2019-11-22 07:00:00,15.8,23.1,15.8,10.5
2019-11-22 08:00:00,13.5,32.2,15.9,10.5
2019-11-22 09:00:00,12.9,20.5,19.0,12.3
2019-11-22 10:00:00,16.8,27.6,18.5,12.5
2019-11-22 11:00:00,14.2,21.7,17.7,11.7
2019-11-22 12:00:00,13.9,22.5,16.7,11.2
2019-11-22 13:00:00,12.7,18.3,15.8,10.5
2019-11-22 14:00:00,19.2,34.8,20.9,13.7
2019-11-22 15:00:00,15.6,22.7,18.6,12.1
2019-11-22 16:00:00,21.0,34.7,20.9,13.9
2019-11-22 17:00:00,13.7,18.4,21.7,14.5
2019-11-22 18:00:00,13.3,17.7,20.9,14.2
2019-11-22 19:00:00,10.1,13.0,19.5,13.0
2019-11-22 20:00:00,7.4,10.9,22.0,14.4
2019-11-22 21:00:00,7.1,8.7,22.8,14.7
2019-11-22 22:00:00,7.4,10.5,19.3,13.0
2019-11-22 23:00:00,7.2,9.2,16.9,11.4
2019-11-23 00:00:00,6.4,10.2,19.0,12.8
2019-11-23 01:00:00,6.4,7.0,20.2,13.8
2019-11-23 02:00:00,5.7,6.9,20.9,14.1
2019-11-23 03:00:00,5.9,7.4,21.7,14.4
2019-11-23 04:00:00,5.0,6.2,21.9,14.6
2019-11-23 05:00:00,4.8,5.6,19.0,13.0
2019-11-23 06:00:00,4.6,7.5,22.1,15.0
2019-11-23 07:00:00,6.0,7.3,23.5,16.1
2019-11-23 08:00:00,6.5,7.9,27.1,17.9
2019-11-23 09:00:00,8.9,11.9,27.0,17.7
2019-11-23 10:00:00,10.4,13.4,25.8,16.9
2019-11-23 11:00:00,14.7,24.1,22.6,15.2
2019-11-23 12:00:00,12.4,16.4,21.2,13.8
2019-11-23 13:00:00,12.5,20.4,21.0,13.4
2019-11-23 14:00:00,14.6,25.1,22.6,13.3
2019-11-23 15:00:00,20.0,32.4,22.6,13.2
2019-11-23 16:00:00,13.6,21.7,21.7,12.8
2019-11-23 17:00:00,19.6,31.2,22.9,13.5
2019-11-23 18:00:00,12.6,19.9,23.4,14.0
2019-11-23 19:00:00,54.9,68.7,22.9,13.6
2019-11-23 20:00:00,13.4,29.0,27.4,16.5
2019-11-23 21:00:00,9.7,15.5,23.0,13.8
2019-11-23 22:00:00,12.6,22.9,21.5,12.8
2019-11-23 23:00:00,11.7,19.5,20.7,12.3
2019-11-24 00:00:00,12.3,20.6,21.2,12.0
2019-11-24 01:00:00,15.3,24.8,18.2,9.8
2019-11-24 02:00:00,7.5,9.3,17.7,8.1
2019-11-24 03:00:00,7.1,13.8,15.9,7.8
2019-11-24 04:00:00,17.8,74.5,21.5,8.5
2019-11-24 05:00:00,17.9,30.0,26.0,9.2
2019-11-24 06:00:00,16.8,37.8,18.3,9.1
2019-11-24 07:00:00,7.9,12.9,19.4,10.6
2019-11-24 08:00:00,9.8,17.2,25.6,12.3
2019-11-24 09:00:00,21.9,49.8,30.9,13.0
2019-11-24 10:00:00,19.2,34.3,29.3,14.1
2019-11-24 11:00:00,16.4,27.0,26.7,13.7
2019-11-24 12:00:00,10.5,15.5,23.4,12.8
2019-11-24 13:00:00,13.9,22.4,29.3,13.4
2019-11-24 14:00:00,15.0,27.5,28.7,13.8
2019-11-24 15:00:00,18.8,31.4,33.4,16.2
2019-11-24 16:00:00,13.8,22.2,32.4,15.9
2019-11-24 17:00:00,18.1,61.4,34.4,16.6
2019-11-24 18:00:00,24.4,39.8,32.7,16.3
2019-11-24 19:00:00,20.9,47.7,33.3,17.3
2019-11-24 20:00:00,11.6,15.8,26.6,15.8
2019-11-24 21:00:00,8.0,11.1,25.2,15.5
2019-11-24 22:00:00,8.7,19.4,25.3,15.5
2019-11-24 23:00:00,5.1,5.7,24.7,15.7
2019-11-25 00:00:00,5.4,5.9,25.3,15.7
2019-11-25 01:00:00,5.5,6.9,24.9,15.6
2019-11-25 02:00:00,4.8,5.9,23.9,15.1
2019-11-25 03:00:00,4.6,5.3,22.0,14.0
2019-11-25 04:00:00,6.4,8.7,22.4,14.0
2019-11-25 05:00:00,11.4,33.7,24.3,14.1
2019-11-25 06:00:00,28.0,104.1,28.4,15.6
2019-11-25 07:00:00,35.4,81.6,31.2,16.3
2019-11-25 08:00:00,26.3,54.2,28.9,15.6
2019-11-25 09:00:00,41.6,,43.5,17.0
2019-11-25 10:00:00,59.5,,47.7,16.9
2019-11-25 11:00:00,32.5,,38.2,16.3
2019-11-25 12:00:00,37.5,,32.3,16.4
2019-11-25 13:00:00,,,35.0,17.4
2019-11-25 14:00:00,,,38.0,18.9
2019-11-25 15:00:00,55.8,,32.0,16.2
2019-11-25 16:00:00,49.1,,32.8,16.8
2019-11-25 17:00:00,62.6,,38.1,18.9
2019-11-25 18:00:00,66.4,,39.4,19.6
2019-11-25 19:00:00,53.2,,40.5,20.1
2019-11-25 20:00:00,44.6,143.7,41.0,20.4
2019-11-25 21:00:00,39.8,97.8,40.2,20.0
2019-11-25 22:00:00,36.3,78.5,40.4,20.1
2019-11-25 23:00:00,19.4,28.4,31.4,17.0
2019-11-26 00:00:00,15.3,19.5,30.2,16.0
2019-11-26 01:00:00,16.4,36.4,24.4,14.1
2019-11-26 02:00:00,15.3,22.2,23.7,13.6
2019-11-26 03:00:00,11.4,22.8,23.1,14.2
2019-11-26 04:00:00,9.7,14.2,22.7,15.0
2019-11-26 05:00:00,18.4,42.9,19.0,13.0
2019-11-26 06:00:00,26.9,66.7,20.2,13.7
2019-11-26 07:00:00,33.5,57.1,23.5,15.3
2019-11-26 08:00:00,36.5,61.7,27.2,16.2
2019-11-26 09:00:00,56.5,135.9,28.3,15.6
2019-11-26 10:00:00,52.2,149.2,30.2,15.4
2019-11-26 11:00:00,33.9,76.2,28.4,14.6
2019-11-26 12:00:00,40.8,86.1,33.0,16.7
2019-11-26 13:00:00,29.6,104.6,24.7,13.6
2019-11-26 14:00:00,31.9,66.1,19.9,11.3
2019-11-26 15:00:00,26.9,50.7,10.8,7.4
2019-11-26 16:00:00,31.7,122.5,8.4,5.7
2019-11-26 17:00:00,27.8,59.7,13.5,9.1
2019-11-26 18:00:00,29.5,68.4,15.7,10.8
2019-11-26 19:00:00,28.1,58.5,14.2,9.9
2019-11-26 20:00:00,20.5,37.3,10.9,7.6
2019-11-26 21:00:00,29.1,48.0,11.3,7.9
2019-11-26 22:00:00,15.9,20.6,9.6,6.7
2019-11-26 23:00:00,12.7,19.6,7.9,5.4
2019-11-27 00:00:00,8.3,9.4,5.7,4.1
2019-11-27 01:00:00,7.3,7.7,5.7,4.1
2019-11-27 02:00:00,7.0,7.1,6.1,4.4
2019-11-27 03:00:00,7.1,9.0,7.5,5.5
2019-11-27 04:00:00,12.1,18.7,11.5,8.3
2019-11-27 05:00:00,13.8,20.8,20.7,14.6
2019-11-27 06:00:00,24.7,61.1,25.5,17.8
2019-11-27 07:00:00,33.7,174.7,24.6,15.9
2019-11-27 08:00:00,44.4,112.6,23.7,15.0
2019-11-27 09:00:00,41.3,214.7,29.1,18.7
2019-11-27 10:00:00,43.2,163.6,29.1,18.4
2019-11-27 11:00:00,42.9,170.7,29.2,18.2
2019-11-27 12:00:00,48.1,183.9,29.2,18.4
2019-11-27 13:00:00,34.3,125.3,26.2,16.2
2019-11-27 14:00:00,37.9,221.5,25.2,15.7
2019-11-27 15:00:00,49.4,222.7,26.2,16.4
2019-11-27 16:00:00,44.7,204.3,28.1,16.6
2019-11-27 17:00:00,39.1,181.1,24.7,15.9
2019-11-27 18:00:00,28.8,174.0,25.0,15.0
2019-11-27 19:00:00,28.9,74.3,21.8,13.5
2019-11-27 20:00:00,,,16.8,11.3
2019-11-27 21:00:00,25.8,50.9,15.9,10.9
2019-11-27 22:00:00,30.3,61.4,11.7,8.2
2019-11-27 23:00:00,17.7,22.3,10.3,7.4
2019-11-28 00:00:00,15.0,17.7,8.2,5.9
2019-11-28 01:00:00,10.6,11.1,12.8,9.2
2019-11-28 02:00:00,8.9,10.7,7.6,5.5
2019-11-28 03:00:00,7.1,25.0,8.9,6.4
2019-11-28 04:00:00,7.5,8.8,10.8,7.8
2019-11-28 05:00:00,7.8,9.6,8.9,6.4
2019-11-28 06:00:00,18.0,29.9,8.2,5.8
2019-11-28 07:00:00,32.2,53.1,9.9,6.8
2019-11-28 08:00:00,33.4,87.7,10.1,6.6
2019-11-28 09:00:00,37.8,88.0,11.6,7.8
2019-11-28 10:00:00,32.0,71.8,14.7,10.0
2019-11-28 11:00:00,32.4,93.6,21.9,15.0
2019-11-28 12:00:00,41.1,135.8,23.6,16.0
2019-11-28 13:00:00,41.6,181.7,20.1,13.6
2019-11-28 14:00:00,27.9,52.2,17.4,12.2
2019-11-28 15:00:00,24.3,41.8,18.7,13.0
2019-11-28 16:00:00,22.3,36.9,14.2,10.1
2019-11-28 17:00:00,22.0,43.5,12.8,8.8
2019-11-28 18:00:00,23.0,36.4,15.3,10.8
2019-11-28 19:00:00,22.2,38.6,11.9,8.4
2019-11-28 20:00:00,26.7,84.0,16.1,10.8
2019-11-28 21:00:00,40.6,116.7,19.2,12.9
2019-11-28 22:00:00,21.7,51.0,4.4,2.9
2019-11-28 23:00:00,10.2,30.2,1.0,0.7
2019-11-29 00:00:00,11.6,21.7,0.9,0.6
2019-11-29 01:00:00,15.7,27.5,0.6,0.4
2019-11-29 02:00:00,,10.4,0.4,0.3
2019-11-29 03:00:00,11.5,21.3,0.4,0.3
2019-11-29 04:00:00,5.5,11.5,0.4,0.3
2019-11-29 05:00:00,6.2,10.7,0.5,0.3
2019-11-29 06:00:00,14.6,44.3,1.1,0.6
2019-11-29 07:00:00,43.6,110.2,2.6,1.4
2019-11-29 08:00:00,31.2,117.8,4.4,2.4
2019-11-29 09:00:00,44.8,111.1,4.9,2.9
2019-11-29 10:00:00,36.7,127.6,11.5,7.1
2019-11-29 11:00:00,35.5,74.9,8.0,5.1
2019-11-29 12:00:00,44.8,98.7,7.3,4.7
2019-11-29 13:00:00,39.4,81.4,9.6,6.3
2019-11-29 14:00:00,68.7,165.6,3.8,2.4
2019-11-29 15:00:00,51.6,127.4,10.4,7.2
2019-11-29 16:00:00,56.9,108.1,6.0,3.9
2019-11-29 17:00:00,44.9,85.9,4.8,3.1
2019-11-29 18:00:00,47.1,96.1,3.7,2.3
2019-11-29 19:00:00,25.9,46.1,3.2,2.0
2019-11-29 20:00:00,34.6,73.1,3.4,2.3
2019-11-29 21:00:00,29.2,81.1,3.5,2.4
2019-11-29 22:00:00,29.6,62.0,3.7,2.5
2019-11-29 23:00:00,19.9,38.4,3.1,2.0
2019-11-30 00:00:00,17.4,36.0,3.4,2.1
2019-11-30 01:00:00,15.0,33.3,3.5,2.1
2019-11-30 02:00:00,10.7,17.6,3.9,2.3
2019-11-30 03:00:00,7.5,12.0,5.6,3.1
2019-11-30 04:00:00,6.3,10.5,4.5,2.6
2019-11-30 05:00:00,8.6,14.7,5.0,2.8
